company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,238,artificial intelligence,"artificial intelligence (including generative volumes of data, including personalcertain level of human inventorship. and agentic artificial intelligence) (AI) and information, financial data and otherAdditionally, inventions or works of machine learning technologies,” “Model confidential information, and the Group’sauthorsh"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,239,artificial intelligence,"tigation, intelligence (including generative and process transactions or provide banking regulatory or other government action agentic artificial intelligence) (AI) and and payment services. (including significant regulatory fines) and machine learning technologies” and “New require changes to certain operations or and emergent technology”."
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,240,artificial intelligence,"labour, immigration and related policies in intelligence (including generative and the jurisdictions in which the Group agentic artificial intelligence) (AI) and operates), regulatory factors (including machine learning technologies”, “New and"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,253,Artificial Intelligence,"local entity Board Risk Committee(s). firm. end management of model risk. In addition, the Model Strategy and Overview The Artificial Intelligence (AI) Policy lays out Oversight (MSO) Team, which is a first line Compliance Risk incorporates wholesale"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,342,Artificial Intelligence,"work principles and design. financing) - to a principal risk within the plans were assessed and businesses• Introduced Artificial Intelligence(AI) Enterprise Risk Management Framework ensured that driving good outcomes for Standard in support of the AI Policy,"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,355,Artificial intelligence,uch systems do not undertakings for breaches of consumer discriminate against applicants or Artificial intelligence law. The Advertising Standards Authority is employees on the basis of protected A number of jurisdictions whe
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,355,artificial intelligence,"ng adopting new laws direct marketing in the UK, and has also results. Notably, however, in December regulating artificial intelligence (AI). been focusing on greenwashing, including 2025, President Trump signed an"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,355,Artificial Intelligence,"uding 2025, President Trump signed an investigating and making rulings againstThe EU’s Artificial Intelligence Act (EU AI executive order outlining various plans to advertisements from financial servicesAct), which entered into force on 1 Augus"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,382,Artificial Intelligence,al period which requires a tender 31 December 2027and analytics tools across our audit. We continue to expand our use of accredited Tenure of Group engagement partner 4 years Artificial Intelligence based solutions into Average tenure of component engagement partners 3 years our audit process. We have also continued to innovate our audit of the estimation of
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,493,artificial intelligence,"riting, but also may be made verbally by business or operations; the use of new technology, point in time. directors, officers and employees of the Group including artificial intelligence; the Group’s ability to Relevant terms that are used in this document, but (including during management presentations) in access funding; and the success of acquisitions, are not defined under applicable regula"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,6,AI,"rough 2025 with rapid We are guided by our Values, with an abiding Facts and figures this landscape. We continued to help customers advances in AI, technology continues to be a commitment to be a fair and inclusive manage their money and supported businesses major force of change in the global economy, organisa"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,6,AI,"bringing both opportunity and risk. Barclays is change to focus on ‘Inclusion and Opportunity’ small businesses in the UK and supported adopting AI responsibly, harnessing it as a lever in our ongoing effort to promote and embed a 146,000 mortgage completions, including to enhance efficiency in routine ban"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,7,AI,"to deepen our grasp of the opportunities and challenges as we work towards capital markets and digital assets. As part of this sponsorships continue to have a positive and culture of change driving the AI revolution. Such our new targets, continue to adapt to the we must push for alignment and interoperability lasting impact on society. Over 90% of schools engagement continues to prove invaluable to our cha"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,9,AI,"we also announced Across the Group, we are investing in advanced Simpler into the three-highest returning UK businesses our expansion into Saudi Arabia, a fast-growing technology, data analytics and AI, improving since 2024, and keeping RWAs in the Investment market for institutional clients. operational efficiency and customer service. At the Simpler business Bank stable for the four"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,11,AI,Macroeconomic Climate Technology Regulatory • Ongoing geopolitical conflicts • Economic uncertainty and • Energy transition and security • Adoption of AI and increasing • Regulatory divergence subsequent volatility cyber security threats • Rising protectionism and
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,12,AI,"£m) Providing support to our communities, Moving and access to social and environmental Our AI-enabled technology and infrastructure capabilities enhance We facilitate transactions and move A Barclays UK 3,413 financing to address societal needs."
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"Empowering our colleagues For customers and businesses, our investment Our teams have access to modern tools like translates into real benefits. AI Help Hub Assistant Copilot and the Barclays AI platform to help them AI for colleagues In Barclays UK, our newly introduced AI-"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"vestment Our teams have access to modern tools like translates into real benefits. AI Help Hub Assistant Copilot and the Barclays AI platform to help them AI for colleagues In Barclays UK, our newly introduced AI- make better decisions, collaborate more M365 Copilot i"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"Our teams have access to modern tools like translates into real benefits. AI Help Hub Assistant Copilot and the Barclays AI platform to help them AI for colleagues In Barclays UK, our newly introduced AI- make better decisions, collaborate more M365 Copilot is Microsoft's AI-powered Fr"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"AI Help Hub Assistant Copilot and the Barclays AI platform to help them AI for colleagues In Barclays UK, our newly introduced AI- make better decisions, collaborate more M365 Copilot is Microsoft's AI-powered From more intuitive digital experiences that powered Help Hub Assistant sup"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"elp them AI for colleagues In Barclays UK, our newly introduced AI- make better decisions, collaborate more M365 Copilot is Microsoft's AI-powered From more intuitive digital experiences that powered Help Hub Assistant supports effectively across regions and focus on higher assistant and"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"entation gives colleagues instant access to accurate addition, we’re investing in our Barclays AI accounts safe, and richer market insights to help and collaboration. Through hackathons, demos information as they s"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"services for the responsible development, 20,000 colleagues, empowering them to Technology, including AI, is enabling us to deliver deployment and operation of AI solutions."
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"to Technology, including AI, is enabling us to deliver deployment and operation of AI solutions. experiment to deliver scalable solutions that drive seamless, connected services that anticipate"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"We’re working with leading technology partners, our estate by investing in enterprise-wide Hybrid cloud strategy including Amazon Web Services, Microsoft, AI for engineers platforms across infrastructure, data and digital. Our hybrid cloud strategy - where we use GitLab and Databricks, to harness data, digital Through our partnerships we’re embracing"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"we use GitLab and Databricks, to harness data, digital Through our partnerships we’re embracing both internal and external services - helps to and AI. AI across our software development tools to This focus on common platform adoption is build resilience, reliabil"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"ss data, digital Through our partnerships we’re embracing both internal and external services - helps to and AI. AI across our software development tools to This focus on common platform adoption is build resilience, reliability, agility, and"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"enable developers to plan, develop and supported by decommissioning legacy platforms These collaborations also shape thinking on AI, improved operational performance across deploy new technologies at pace and to reduce technology debt, complex"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"5 Barclays was recognised as one of our estate in the cloud. This hybrid multi- developers have access to AI tools, with of the inaugural Frontier Firms – an initiative by"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"productivity gains of c.15%. together organisations putting AI at the heart of growth, underpinning our data, AI and digital-"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"together organisations putting AI at the heart of growth, underpinning our data, AI and digital- their transformation strategy. pl"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,Continue to improve performance Capital allocation to our highest a clear plan to achieve these objectives Digital and AI enabling revenue across all our businesses returning businesses and deliver further value for shareholders growth
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,18,AI,"highest since we exclusive benefits such as concerts, theatre members to get onto the property ladder beyond AI and innovation will play a key role, helping us began tracking Premier NPS in 2016 and up tickets and family activities to Premier just helping with a deposit – another op"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,21,AI,"geopolitical volatility, and strong tailwinds driven the UK and Crown Dependencies – and PBWM International, by AI – investors looked to take advantage of serving high- and ultra-high-net worth clients in selected volatility spikes while diversifying risk. For PBWM,"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,22,AI,maintained their strong underlying productivity and generative AI (GenAI) capabilities long-term investment performance.
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,24,AI,"lso streamlining operations, reducing legacy In Global Markets, we remain focused on raised c.£400m through both the research firm and #3 for developed markets. We systems, and leveraging AI to scale and innovate. executing our key product priorities while issuance of new shares and the sale of continue to expand our Barclays conference and delivering our full suite of products and"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,25,AI,"offers GM customers USD terms income and profit before tax were up brands across the airline, travel, retail and • Investing in digitisation and AI to deliver access to the new GM Rewards™ 14% and 31% respectively, year on year. affinity sect"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"performance remained consistent with 2024, as AI and agile scalable platforms, to drive greater while contact centre performance improved by"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"e year to assess how well we're introducing functionality to give Private launched a dedicated healthcare class experiences. Our contact centre uses AI towe’re meeting client needs, and identify Bank clients a comprehensive digital view of their proposition, largely for dentists, care summarise customer conversati"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"nce 2024 and a 10 We continue to invest in technology to improve percentage point increase since 2023. Our client experience. BARXBot, our newly launched clients continue to value both the expertise of AI-powered assistant, is integrated with internal our colleagues and the strength of our and external applications. It displays real-time relationships with them – citing us as easy to do quotes and pricing i"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,42,AI,"omer experience; and delivering best You can find out more about how the Directors have had regard to the matters set out in Section embracing artificial intelligence (AI) and other new in classservicecustomer 172(1) when discharging their duties, and the technologies in sup"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,43,AI,"Regulation Authority (PRA) and FCA feedback,Understanding how technology can help the Chair of the Board Audit Committee, visited Committee, explored the AI threat landscape. reviewed and approved updates to the overallGroup's customers and clients by making things India to meet with colleagues working on T"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,43,AI,"The Board has continued to critically assess and individual tolerance thresholds for somesimpler and safer, and building and maintaining automation (including the use of AI responsibly) the risks associated with technology and of the Group's important business services fortrust and confidence has also been an area of and digitisation o"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,44,AI,"n relationships, businesses have been at the frontier of resilience, and IT security. In support of the consistent performance, prudent risk while harnessing new technology, including AI, to technological change, to hear about how they expanded remit of the BX Board, the Chair of BX, management and ongoing investment in support improve efficiency and build segment-leading have successfully navi"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,75,AI,"asset class, as part of the investment process, we The continued use of AI for data collection of clients capital impact. 47% T3 assess, among other things, an issuer’s/company’spublic d"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,82,AI,"ated support traditional venture-backed businesses. Barclays running AI workloads on power-intensive as the companies grow and helps them to Climate Ventures aims to help bridge this gap, Our portfolio of investments since 2020 GPUs. Iceotope’s liquid cooling solution"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,83,AI,"economic transition. This initiative will assessIn 2025, Barclays strengthened its work on Fostering innovation Addressing the grid how advanced AI can make this both practical andclimate innovation through strategic commercially attractive for SMEs. in climate AI transmission capacitypartnership"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,83,AI,"how advanced AI can make this both practical andclimate innovation through strategic commercially attractive for SMEs. in climate AI transmission capacitypartnerships, accelerator programmes and mentoring support. These initiatives reflect Barclays’ ongoing work to challenge"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,83,AI,"journey to scale as their company works to Since 2016, through its Unreasonable Impact company that offers businesses an AI-Barclays Eagle Labs. It combined free access to increase the reliability and transmission"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,83,AI,"gues across their operations, products and deployment of clean energy and Tech businesses focused on 'Sustainability and around the world have been involved in coaching supply chains through AI agents and an interconnection of new large loads. AI' and 'Agriculture and Oceans'. This year also the participating entrepreneurs. Through audit-grade enterprise software. marked the third"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,83,AI,loyment of clean energy and Tech businesses focused on 'Sustainability and around the world have been involved in coaching supply chains through AI agents and an interconnection of new large loads. AI' and 'Agriculture and Oceans'. This year also the participating entrepreneurs. Through audit-grade enterprise software. marked the third year of the Carbon 13 Venture regional gatherings and ongoing
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,83,AI,"ExpectAI, aimed at helping small and medium- Impact ventures have raised more than $18bn clients and prospects interested in sized businesses grow their profits using AI- Notes: in financing and employ more than 33,0"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,93,AI,"G EPC Rating G 3,269 UK Housing of AI-driven energy demand may impact our Our 2025 financed emissions comprised Our UK Housing portfolio financed emissions E F 2025 total 797,318 Upstream Energy and Power clients'"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,100,AI,"CCS). exchange and support clients across • Grid optimisation and expansion, and investing 2019 Ceres sectors. Through our engagements with in infrastructure to meet demand from AI, data 2020 Partnership for Carbon Accounting Financials (PCAF) industry, we aim to strengthen our centres,"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,123,AI,"tinued importance to delivering the colleague support. simplification and automation (including Group's strategy. using AI responsibly), and digitalising Furthermore, to provide ongoing focus customer journeys to deliver more"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,126,AI,"ed dedicated to continually deepening its own understanding of emerging technologies and its impact on Barclays’ capabilities. As the organisation advanced its digital transformation - enhancing digital, data and AI expertise, and streamlining customer journeys and their related processes - the Board recognised the ongoing need to engage deeply in these rapidly-evolving fields. The Board spent time with the Cha"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,126,AI,"new technologies and responsible capabilities and outcomes of successful members of Group ExCo, visited San deployment of AI. This includes the digital transformation, including digital Francisco to learn about technology Board's continued"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,126,AI,"Board's continued review of the approach engagement with customers, use of data, transformation and to hear from leaders to AI governance (including the internal streamlined and digitised processes, and of world-leading organisations about how policies"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,126,AI,"internal streamlined and digitised processes, and of world-leading organisations about how policies and standards relating to AI) and agile execution of change. their businesses have successfully adoption and the use cases being navigated digital"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,126,AI,"sful adoption of tech You can find out more about the This provided the Board with an innovation in digital, data and AI to Board's oversight of technology opportunity to reflect on how these enhance organisational capabilit"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,126,AI,"mprises a majority of financial services transformation, evolving nature and use of new technology, independent non-executive directors. The operations, technology, cybersecurity and data and AI in the delivery of these services, BX Board is chaired by Brian Shea, who resilience, and innovation. In addition, new and in 2025 considered how to bring greater provides valuable connectivity betwee"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,133,AI,supporting the delivery of the Group’s – deepen the Board's engagement in AI strategy and plans. and technology matters Reflective of the changes to the senior
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,143,AI,"evolution of non-financial risks, such as actions to improve the control cyber and AI-related threats. The environment. The Committee has also Committee has sought to understand the"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,143,AI,"maintained focus on emerging threats, impacts on Barclay's business model and such as AI-driven fraud and crypto-related reinforced the need for management to"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,143,AI,"p’s strategic ambitions. we have considered the risks and Robert Berry 14/14 Geopolitical tensions have required opportunities presented by AI, both in Dawn Fitzpatrick2 13/14 enhanced scenario analyses and stress terms of internal adoption and external Sir John Kingman2 13/14 testing to as"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,146,AI,"and regulatory commitments. • The Committee received focused updates on AI that included consideration of AI oversight in Barclays, the"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,146,AI,"• The Committee received focused updates on AI that included consideration of AI oversight in Barclays, the external AI policy and regulatory landscape and AI-driven"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,146,AI,"included consideration of AI oversight in Barclays, the external AI policy and regulatory landscape and AI-driven cybersecurity risks. Climate risk • To consider and assess the"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,146,AI,"included consideration of AI oversight in Barclays, the external AI policy and regulatory landscape and AI-driven cybersecurity risks. Climate risk • To consider and assess the impact of • Through updates"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,146,AI,"Statement 1/23 ""Model risk management principles for model outputs and reports. banks"", and oversight of AI risk management within the Group. • In com"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,147,AI,"• The Committee received a compliance focused update on the financial crime risks presented by AI and the risk of crime, and/or the firm’s products exploitation by criminals. and services are used to facilitate financial"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,181,AI,"ilience while reducing complexity and cost. Almost 90% of our technology estate is now in the cloud. • Introduced new technology, such as the AI-powered Help Hub Assistant in Barclays UK, to support us in delivering seamless, connected services that anticipate customer and client needs and provide faster, more"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,205,AI,"nability Chief Information working-level committees, The Principal Investments Equity Officer (CIO) integrates technology, data, forums and reports Committee (the 'Committee') undertakes AI and change execution expertise in a the senior approval responsibilities relating Operational Sustainability Steering single function."
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,227,AI,"outside of sectors such as artificial challenges and is vulnerable to adversei) Business conditions, general economy intelligence (AI) and defence. These geopolitical developments. Keyand geopolitical issues factors could lead to economic difficulties for the EU include heavilyT"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,228,AI,"ii) The impact of interest rate changes has had, and may continue to have, an technological sector, where the on the Group’s profitability adverse impact on both the Group's EU deployment of AI and high expectations The impact from changes to interest rates and UK operations. Efforts to recalibrate of returns have led to historic levels of are potentially significant for the Group, the relations"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,229,AI,"cial services is have an adverse impact on the value of the continued to take steps to expand its conducted. Measures taken include securities held in the Group’s liquid asset investment in and to integrate AI enhanced capital, liquidity and funding portfolio. Consequently, this could create technologies. Such AI technologies and requirements, the structural separation or more volatility than expected throu"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,229,AI,"easures taken include securities held in the Group’s liquid asset investment in and to integrate AI enhanced capital, liquidity and funding portfolio. Consequently, this could create technologies. Such AI technologies and requirements, the structural separation or more volatility than expected through the services are rapidly evolving, and require prohibition of certain activities by banks, Group’s fair val"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,230,AI,"rks, particularly for international bodies, organisations and actions by regulators that are designed the management of climate change and unions on how institutions conduct to support the use of AI in the financial other sustainability-related risks, enhanced business, particularly with regard to the sector; sustainability disclosure and reporting deliver"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,230,AI,"nts, liquidity risk, and • the reform to corporate criminal liability adoption and digital delivery, including credit risk management and continuing in the Economic Crime and Corporate the use of AI, digital assets and digital focus on review and assurance activities, Transparency Act 2023 in the UK, which money (including central bank digital reporting methodology and data quality also in"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,231,AI,nd the use the increasing complexity of the regulatory distributions (such as dividends to ordinary of personal data in AI systems; environment in which the Group operates. shareholders and share buybacks). • continuing regulatory focus on policies
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,232,AI,"resolution situation, public business. generative and agentic artificial intelligence) (AI) and machine learning financial support will only be available to a In connection with disposals, the Group technologies relevant entity as a last resort after the may be required to continue to provide"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,232,AI,"ty as a last resort after the may be required to continue to provide The use of rapidly evolving technologies relevant UK resolution authorities have transitional services to the transferred such as AI, by the Group and its third-party assessed and used, to the maximum business for a period of time. service providers, while presentingextent practicable, the available resolution tools, including"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,232,AI,"preferred approach for the not yet completed, it may be necessary to and challenges to the Group’s business. resolution of the Group is a bail-in strategy obtain regulatory and other approvals, or Use of AI (and particularly the growing use with a single point of entry at Barclays PLC). satisfy other conditions, before completion of agentic AI) may expose the Group to The exercise of any of such powers under can occ"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,232,AI,"is a bail-in strategy obtain regulatory and other approvals, or Use of AI (and particularly the growing use with a single point of entry at Barclays PLC). satisfy other conditions, before completion of agentic AI) may expose the Group to The exercise of any of such powers under can occur, and there can be no assurance liability, reputational harm, regulatory the Banking Act or any suggestion of any that such approva"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"ility report Governance review review statements Annual Report 2025 232 Material existing and emerging risks (continued) The use of AI by the Group’s third-party Several jurisdictions around the globe, costly and time-intensive recruitment, service providers in their business including Europe and certain U.S. states, train"
